,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1699119915,"Honda WR-V i-DTEC VX, 2018, Diesel",West Bengal,SUV,625101.0,cars-honda,cars-honda-wrv,version-Wrv I-Dtec Vx-0,2018,diesel,2,39235,1
1,1699783254,"Maruti Suzuki Eeco 5 Seater Standard, 2011, Petrol",Tamil Nadu,MINIVAN,259999.0,maruti-suzuki,maruti-suzuki-eeco,version-Eeco 5 STR-1456,2011,petrol,2,77000,2
0,1697310284,"Renault KWID RXT, 2016, Petrol",Karnataka,HATCHBACK,369000.0,renault,renault-kwid,version-RXT-3703,2016,petrol,2,44766,1
1,1698010261,"Hyundai Tucson Others, 2017, Diesel",Tamil Nadu,SUV,1350000.0,hyundai,hyundai-tucson,hyundai-hyundai-tucson-others,2017,diesel,2,115307,1
0,1667648644,"Toyota Etios Liva, 2014, Petrol",Tamil Nadu,HATCHBACK,425000.0,toyota,toyota-etios-liva,,2014,petrol,2,82000,2
1,1698984665,Car Sold by OLX Autos,Haryana,SUV,1743196.0,kia,kia-seltos,version-GTX Plus,2020,petrol,2,5824,1
0,1696477009,"Kia Seltos GTX Plus, 2020, Petrol",Madhya Pradesh,SUV,1600000.0,kia,kia-seltos,version-GTX Plus,2020,petrol,2,35000,1
1,1691556221,"Renault Duster 2012-2015 85PS Diesel RxE, 2014, Diesel",Tamil Nadu,SUV,490000.0,renault,renault-duster,version-Duster 85 PS RxE Diesel-1931,2014,diesel,2,99000.0,1
0,1698603054,"Hyundai Creta 1.6 VTVT S, 2015, Petrol",Maharashtra,SUV,750000.0,hyundai,hyundai-creta,version-Creta 1.6 S Petrol-840,2015,petrol,2,50000,2
1,1695503931,"Hyundai Santro Xing, 2008, Petrol",Kerala,HATCHBACK,118000.0,hyundai,hyundai-santro-xing,,2008,petrol,2,1,
2,1696659153,"Hyundai i20 Sportz 1.2 BS-IV, 2015, Petrol",Delhi,HATCHBACK,520334.0,hyundai,hyundai-i20,version-i20 Sportz 1.2 BS-IV-973,2015,petrol,2,65340,1
0,1693012438,"Maruti Suzuki Swift Dzire VXI, 2014, Petrol",Rajasthan,SEDAN,450000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2014,petrol,2,52568,1
1,1694647039,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",Tamil Nadu,SUV,770000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Diesel-3694,2018,diesel,2,30000.0,2
2,1698752497,"Maruti Suzuki Baleno maruti-suzuki-baleno-zeta-diesel, 2016, Diesel",Tamil Nadu,HATCHBACK,743000.0,maruti-suzuki,maruti-suzuki-baleno,maruti-suzuki-baleno-zeta-diesel,2016,diesel,2,44000,1
0,1690696775,"Maruti Suzuki Baleno 1.2 Sigma, 2022",Maharashtra,HATCHBACK,743183.0,maruti-suzuki,maruti-suzuki-baleno,version-Sigma Petrol-3431,2022,,,1.0,
1,1696357573,"Mercedes-Benz E-Class E200 CGI Blue Efficiency, 2018, Petrol",Delhi,LUXURY_SEDAN,4990000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E200 CGI Blue Efficiency-1714,2018,petrol,1,34000,1
2,1696493192,"Mitsubishi Pajero Sport 4X4, 2013, Diesel",Karnataka,SUV,1150000.0,mitsubishi,mitsubishi-pajero,pajero-sport-4x4,2013,diesel,2,129000,1
3,1696510384,"Renault KWID 1.0 RXT AMT, 2020, Petrol",Karnataka,HATCHBACK,550000.0,renault,renault-kwid,kwid-1.0-rxt-amt,2020,petrol,1,12000.0,1
4,1697434072,"Hyundai i10 Sportz AT, 2011, Petrol",Kerala,HATCHBACK,310000.0,hyundai,hyundai-i10,version-i10 Sportz 1.2 AT-961,2011,petrol,1,79000,2
0,1698270935,"Honda Jazz V CVT, 2017, Petrol",Maharashtra,HATCHBACK,655000.0,cars-honda,cars-honda-jazz,version-Jazz-V CVT i-vtec,2017,petrol,1,34862,1
1,1698395147,"Maruti Suzuki Wagon R VXI, 2007, Petrol",Tamil Nadu,HATCHBACK,195000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2007,petrol,2,85000,1
2,1697722590,"Honda City 2008-2011 1.5 V MT, 2011, Petrol",Maharashtra,SEDAN,425000.0,cars-honda,cars-honda-city,version-City 1.5 V MT-760,2011,petrol,2,27599,2
0,1697312275,"Maruti Suzuki Celerio VXI MT, 2020, Petrol",Haryana,HATCHBACK,505610.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio VXI MT-3566,2020,petrol,2,17975.0,1
1,1699395906,Car Sold by OLX Autos,Uttar Pradesh,SUV,854370.0,hyundai,hyundai-creta,creta-1.6-crdi-sx,2017,diesel,2,72573,1
2,1693903062,"Kia Seltos GTX Plus, 2019, Petrol",Haryana,SUV,1591146.0,kia,kia-seltos,version-GTX Plus,2019,petrol,2,24715,1
0,1699854337,"Mercedes-Benz C-Class Coupe C43 AMG, 2021, Petrol",Delhi,OTHERS,7900000.0,mercedes-benz,mercedes-benz-c-class-1,mercedes-benz-c-class-1-coupe-c43-amg,2021,petrol,1,1500,1
0,1692391786,"Hyundai Elite i20 Asta Option, 2017, Diesel",Punjab,HATCHBACK,722000.0,hyundai,hyundai-elite-i20,elite-i20-asta-option,2017,diesel,2,75360,2
1,1699349241,"Hyundai i20 1.2 Spotz, 2014, Petrol",Karnataka,HATCHBACK,440000.0,hyundai,hyundai-i20,i20-1.2-spotz,2014,petrol,2,72364,2
0,1698268436,"Maruti Suzuki Ertiga VXI Limited Edition, 2017, Petrol",Tamil Nadu,MUV,825000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vxi-limited-edition,2017,petrol,2,20000,1
1,1695949474,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2016, Petrol",Karnataka,HATCHBACK,597000.0,hyundai,hyundai-grand-i10,version-Grand i10 Asta 1.2 Kappa VTVT (O)-922,2016,petrol,2,63764,1
2,1699964715,"Mercedes-Benz SLC 43 AMG, 2020, Petrol",Delhi,LUXURY_SEDAN,8000000.0,mercedes-benz,mercedes-benz-slc,slc-43-amg,2020,petrol,1,3000,2
0,1698489771,"Maruti Suzuki S Cross 2015-2017 DDiS 200 Zeta, 2016, Diesel",Maharashtra,SUV,625000.0,maruti-suzuki,maruti-suzuki-s-cross1,s-cross-2015-2017-ddis-200-zeta,2016,diesel,2,83392,2
1,1698380546,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2011, Diesel",Pondicherry,LUXURY_SEDAN,885000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E250 CDI BlueEfficiency-1716,2011,diesel,1,90000,2
2,1694378085,"Maruti Suzuki Swift VXI, 2018, Petrol",Delhi,HATCHBACK,646635.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2018,petrol,2,25055,1
0,1700137074,"Toyota Innova 2.5 GX 7 STR BS-III, 2010, Diesel",Karnataka,SUV,630000.0,toyota,toyota-innova,version-Innova 2.5 GX 7 STR BS-III-2669,2010,diesel,2,185000,1
1,1700137059,Mahindra XUV300 2020 Petrol Well Maintained,Odisha,SUV,1100000.0,mahindra,mahindra-xuv300,xuv300-w8,2020,petrol,2,12999,1
2,1700137013,Maruti Suzuki Celerio 2014 Petrol,Maharashtra,HATCHBACK,350000.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio VXi AT-1444,2014,petrol,1,70000,3
3,1694093389,"Nissan Sunny XV Special Edition, 2012, Petrol",Maharashtra,SEDAN,249000.0,nissan,nissan-sunny,version-Sunny Special Edition XV petrol-1841,2012,petrol,2,35000,2
4,1700136994,Maruti Suzuki Eeco 2015,Gujarat,MINIVAN,330000.0,maruti-suzuki,maruti-suzuki-eeco,version-Eeco 5 STR WITH A/C+HTR CNG-1458,2015,cng,2,80000,2
5,1700136993,Good condition car,Rajasthan,SUV,150000.0,mahindra,mahindra-bolero,bolero-2001-2010-plus-ac,2005,diesel,2,15,2
6,1700136985,Megic express good condition all paper ok model 2019,Jharkhand,OTHERS,360000.0,tata,tata-others,tata-tata-others-others,2019,diesel,1,29000,1
7,1700136973,Nissan Sunny 2014 Petrol,Tamil Nadu,SEDAN,325000.0,nissan,nissan-sunny,sunny-2014-2016-xe,2014,petrol,2,70000,2
8,1689400034,"Maruti Suzuki Wagon R LXI CNG Optional, 2020, CNG & Hybrids",Maharashtra,HATCHBACK,690000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng-optional,2020,cng,2,5135.0,1
9,1696215056,"Honda Jazz 1.2 E i VTEC, 2017, Petrol",Karnataka,HATCHBACK,575000.0,cars-honda,cars-honda-jazz,version-Jazz E MT-795,2017,petrol,2,26000.0,2
0,1691854591,"Hyundai Santro Xing XO, 2007, Petrol",Madhya Pradesh,HATCHBACK,90000.0,hyundai,hyundai-santro-xing,santro-xing-xo,2007,petrol,2,75000,3
1,1694657816,"Maruti Suzuki Wagon R CNG LXI, 2019, CNG & Hybrids",Delhi,HATCHBACK,591135.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-cng-lxi,2019,cng,2,42794,1
0,1697113899,"Maruti Suzuki Alto LXi, 2019, Petrol",Kerala,HATCHBACK,340000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2019,petrol,2,8000,1
1,1698490705,"Land Rover Range Sport SDV6 SE, 2020, Petrol",Delhi,LUXURY_SUV,11400000.0,land-rover,land-rover-range-rover-sport,version-Range Rover Sport SDV6 SE-1205,2020,petrol,1,20000,1
0,1698726504,"Hyundai Grand i10 1.2 CRDi Magna, 2016, Diesel",Maharashtra,HATCHBACK,385000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-crdi-magna,2016,diesel,2,110000,1
1,1698263885,"Hyundai i10 1.2 Kappa SPORTZ, 2010, Petrol",Maharashtra,HATCHBACK,180000.0,hyundai,hyundai-i10,version-i10 1.2 Kappa SPORTZ-3532,2010,petrol,2,54000,2
0,1700097669,Car Sold by OLX Autos,Delhi,HATCHBACK,350000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2018,petrol,2,1888,1
1,1689125227,"Chevrolet Enjoy 1.4 LTZ 7, 2013, Diesel",Andhra Pradesh,HATCHBACK,300000.0,chevrolet,chevrolet-enjoy,version-Enjoy 1.4 LTZ 7 STR-312,2013,diesel,2,99500.0,2
0,1699051597,"Maruti Suzuki Ertiga ZXI Plus , 2020, Petrol",Karnataka,MUV,1190000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga -ZXI Plus ,2020,petrol,2,14745,1
1,1699230081,"MG Hector Sharp Diesel MT, 2019, Diesel",Karnataka,SUV,1799000.0,mg,hector,hector-sharp-diesel-mt,2019,diesel,2,19632,1
2,1696369633,"Ford Figo 1.5D Trend MT, 2016, Diesel",Kerala,HATCHBACK,400000.0,ford,ford-figo,version-FIGO 1.5D TREND-3681,2016,diesel,2,70000,2
0,1697639064,"Mahindra XUV500 W6 1.99 mHawk, 2015, Diesel",Uttar Pradesh,SUV,625000.0,mahindra,mahindra-xuv500,xuv500-w6-1.99-mhawk,2015,diesel,2,65000,1
1,1697301341,"Audi A6 35 TDI MATRIX EDITION, 2016, Diesel",Delhi,LUXURY_SEDAN,2575000.0,audi,audi-a6,version-35 TDI MATRIX EDITION-3325,2016,diesel,1,63000,1
0,1682434580,"Mahindra Scorpio S4 7 Seater, 2016, Diesel",Telangana,SUV,750000.0,mahindra,mahindra-scorpio,scorpio-s4-7-seater,2016,diesel,2,98000.0,2
1,1698503583,Very good condition. UP58AC1832,Uttar Pradesh,HATCHBACK,400000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng,2016,petrol,2,77000,2
2,1699495601,"Maruti Suzuki Wagon R VXI, 2002, Petrol",Tamil Nadu,HATCHBACK,175000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2002,petrol,2,48500,2
3,1693130688,"Ford Ecosport 1.5 Petrol Titanium, 2014, Petrol",Rajasthan,SUV,490000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 Ti-VCT-580,2014,petrol,2,45184,1
4,1699372435,"BMW X5 xDrive 30d xLine, 2019, Petrol",Delhi,LUXURY_SUV,8400000.0,bmw,bmw-x5,x5-xdrive-30d-xline,2019,petrol,1,25000,1
0,1694992950,"Mercedes-Benz GLE Class 350d, 2016, Diesel",Karnataka,LUXURY_SUV,4200000.0,mercedes-benz,mercedes-benz-gle,version-Gle 350,2016,diesel,1,77000,2
1,1659768835,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2017, Diesel",Maharashtra,SUV,750000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 TDCi (Opt)-579,2017,diesel,2,91000.0,1
2,1698763221,"Maruti Suzuki Swift Dzire VXI Optional, 2017, Petrol",Assam,SEDAN,560000.0,maruti-suzuki,maruti-suzuki-swift-dzire,swift-dzire-vxi-optional,2017,petrol,2,8100,1
0,1684072126,"Hyundai Creta 1.6 SX Option Diesel, 2019, Diesel",West Bengal,SUV,1170000.0,hyundai,hyundai-creta,creta-1.6-sx-option-diesel,2019,diesel,2,51000.0,1
1,1693506262,"Hyundai i10 Magna, 2015, Petrol",Delhi,HATCHBACK,330245.0,hyundai,hyundai-i10,version-i10 Magna-955,2015,petrol,2,74791.0,1
0,1699129700,"Maruti Suzuki Swift Dzire VXI, 2012, Petrol",Maharashtra,SEDAN,375000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2012,petrol,2,53000,1
1,1694893264,"Hyundai i20 Sportz 1.2 BS-IV, 2014, Petrol",Madhya Pradesh,HATCHBACK,440000.0,hyundai,hyundai-i20,version-i20 Sportz 1.2 BS-IV-973,2014,petrol,2,33000,1
2,1698255742,"Mahindra Bolero ZLX, 2017, Diesel",Tamil Nadu,SUV,850000.0,mahindra,mahindra-bolero,version-Bolero ZLX BS IV-1226,2017,diesel,2,71000,1
0,1696291043,"Honda City V, 2020, Petrol",Delhi,SEDAN,1100000.0,cars-honda,cars-honda-city,version-City V-747,2020,petrol,,33500,2
1,1698053390,"Renault KWID 1.0 RXL, 2017, Petrol",Kerala,HATCHBACK,325000.0,renault,renault-kwid,version-1.0 RXL-3705,2017,petrol,2,67087,2
0,1698260862,"Nissan Sunny Diesel XV, 2016, Diesel",Telangana,SEDAN,550000.0,nissan,nissan-sunny,version-Sunny XV Diesel-1847,2016,diesel,2,93000,1
1,1673068763,"Honda Amaze 2013-2016 S i-Vtech, 2015, Petrol",Gujarat,SEDAN,450000.0,cars-honda,cars-honda-amaze,version-Amaze 1.2 S i-VTEC-716,2015,petrol,2,66000.0,1
0,1697671706,"Kia Sonet HTX D, 2020, Diesel",Madhya Pradesh,OTHERS,1200000.0,kia,kia-sonet,kia-sonet-htx-d,2020,diesel,2,22000,1
1,1697477442,Tata Tiago 2021 Petrol,Telangana,HATCHBACK,720000.0,tata,tata-tiago,version-Nexon 1.2 Revotron XT-0,2021,petrol,1,10000,1
2,1694800781,"Mahindra XUV500 W8, 2013, Diesel",Tamil Nadu,SUV,725000.0,mahindra,mahindra-xuv500,mahindra-xuv500-w8,2013,diesel,2,105000.0,2
0,1684121853,"Maruti Suzuki Ertiga 2012-2015 VDI Limited Edition, 2013, Diesel",West Bengal,MUV,499000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-2012-2015-vdi-limited-edition,2013,diesel,2,28000,1
1,1699311025,"Mahindra Thar CRDe, 2017, Diesel",Delhi,SUV,775000.0,mahindra,mahindra-thar,thar-crde,2017,diesel,2,33000,2
2,1696855181,"Maruti Suzuki Swift VDI, 2015, Diesel",Telangana,HATCHBACK,525000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2015,diesel,2,92000,1
3,1696854454,"Maruti Suzuki Ritz VDi, 2015, Diesel",Kerala,HATCHBACK,338000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vdi,2015,diesel,2,95000,2
4,1687445980,"Tata Nexon EV, 2021, Electric",Delhi,HATCHBACK,1690000.0,tata,tata-nexon-ev,tata-nexon-ev-xz-plus-lux,2021,electric,1,9000,1
5,1686985952,"Mercedes-Benz C-Class C 200 Progressive, 2011, Petrol",Delhi,OTHERS,775000.0,mercedes-benz,mercedes-benz-c-class-1,mercedes-benz-c-class-1-c-200-progressive,2011,petrol,1,86000,1
6,1685726101,"Mercedes-Benz C-Class, 2013, Diesel",Delhi,OTHERS,1050000.0,mercedes-benz,mercedes-benz-c-class-1,mercedes-benz-c-class-1-220-cdi-avantgarde,2013,diesel,1,87000,1
7,1683139011,"Toyota Innova 2.5 ZX 7 STR BS-IV, 2017, Diesel",Delhi,SUV,1575000.0,toyota,toyota-innova,version-Innova 2.5 ZX 7 STR BS-IV-2705,2017,diesel,2,65000,2
8,1698785783,"Hyundai EON Era +, 2016, Petrol",Tamil Nadu,HATCHBACK,320000.0,hyundai,hyundai-eon,version-Eon Era +-889,2016,petrol,2,70000,1
9,1697532493,"Hyundai Creta 1.6 SX (O), 2019, Petrol",Maharashtra,SUV,1485000.0,hyundai,hyundai-creta,version-Creta 1.6 SX (O)-842,2019,petrol,1,17500,1
10,1692296304,"Renault Lodgy 110 PS RXZ, 2018, Diesel",Tamil Nadu,SUV,740000.0,renault,renault-lodgy,version-Lodgy 110 PS RXZ-1962,2018,diesel,2,37269,1
11,1699583813,"Maruti Suzuki Ertiga VXI CNG, 2021, CNG & Hybrids",Maharashtra,MUV,1195000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga Vxi CNG-1467,2021,cng,2,13000,1
12,1696681664,"Toyota Urban Cruiser cruiser Premium, 2021, Petrol",Karnataka,OTHERS,1125000.0,toyota,toyota-urban-cruiser,toyota-urban-cruiser-toyota-urban-cruiser-premium,2021,petrol,2,4000,1
13,1695507968,"Skoda Karoq, 2020, Petrol",Kerala,SUV,2399999.0,skoda,skoda-karoq,,2020,petrol,1,30000,1
14,1694204364,"Maruti Suzuki Ciaz 2014-2017 ZDi SHVS, 2016, Diesel",Maharashtra,SEDAN,675000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZDi SHVS-1455,2016,diesel,2,76000,1
15,1694389727,"Mahindra XUV500 W11 AT, 2018, Diesel",Tamil Nadu,SUV,1650000.0,mahindra,mahindra-xuv500,xuv500-w11-at,2018,diesel,1,42489,1
16,1693468145,"Maruti Suzuki Alto K10 VXI, 2010, Petrol",Karnataka,HATCHBACK,239000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi-1422,2010,petrol,2,49000.0,1
17,1698713806,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2015, CNG & Hybrids",Delhi,HATCHBACK,370000.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio VXi CNG-1445,2015,cng,2,37000,1
18,1667297525,"Audi Q5, 2016, Diesel",Chhattisgarh,LUXURY_SUV,2400000.0,audi,audi-q5,,2016,diesel,1,90000.0,1
0,1699311282,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel",Delhi,SUV,675000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-VDi - Diesel-3692,2017,diesel,2,85000,1
1,1699311022,"Mahindra Renault Others, 2016, Diesel",Telangana,OTHERS,1075000.0,mahindra-renault,mahindra-renault-others,,2016,diesel,1,69000,1
2,1695966966,"Audi Q3 35 TDI Quattro Premium Plus, 2015, Diesel",Delhi,LUXURY_SUV,1849999.0,audi,audi-q3,version-35 TDI QUATTRO PREMIUM PLUS-3337,2015,diesel,1,50000,2
3,1700137434,"Mercedes Benz C Class, 2015, Diesel",Maharashtra,OTHERS,1700000.0,mercedes-benz-1,mercedes-benz-1-c-class-1,,2015,diesel,1,72000,2
4,1700137398,Maruti Suzuki Ritz 2011 Petrol Well Maintained,Punjab,HATCHBACK,230000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vxi,2011,petrol,2,89000,2
5,1700137386,Maruti Suzuki Alto 2005 CNG & Hybrids,West Bengal,HATCHBACK,75000.0,maruti-suzuki,maruti-suzuki-alto,version-Alto LXi BS-III-1400,2005,cng,2,90000,2
6,1700137354,Tata Nano 2015 Petrol Good Condition,Rajasthan,HATCHBACK,85000.0,tata,tata-nano,version-Nano Twist XE-2364,2015,petrol,2,93500,1
7,1700137327,Maruti Suzuki Ertiga 2015 Diesel,Chandigarh,MUV,600000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga VDi-1464,2015,diesel,2,50000,1
8,1700137274,Mahindra Scorpio 2011 Diesel 140000 Km Driven,Uttar Pradesh,SUV,270000.0,mahindra,mahindra-scorpio,version-Scorpio VLS 2.2 mHawk-1268,2011,diesel,2,270000,2
9,1700137264,"Maruti Suzuki Esteem Vxi - BSIII, 2007, Petrol",Haryana,SEDAN,99000.0,maruti-suzuki,maruti-suzuki-esteem,version-Esteem VXi BS-III-1475,2007,petrol,2,69556,
10,1700137262,"Kia Seltos HTK Plus D, 2021, Diesel",Delhi,SUV,1449000.0,kia,kia-seltos,version-HTK Plus D,2021,diesel,2,17500,1
11,1700137231,"Good Condition Nano Car, well maintained.",Bihar,HATCHBACK,50000.0,tata,tata-nano,tata-tata-nano-others,2011,petrol,2,28700,1
12,1700137219,Ford Ikon 2009 Diesel 114060 Km Driven,Punjab,SEDAN,135000.0,ford,ford-ikon,version-Ikon DuraTorq 1.4 TDCi-676,2009,diesel,2,114060,1
13,1700137210,Hyundai Grand i10 2014 Petrol Good Condition,Bihar,HATCHBACK,350000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-sportz,2014,petrol,2,90000,1
14,1697186599,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids",Maharashtra,MUV,821000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga Vxi CNG-1467,2016,cng,2,22700,1
15,1696771565,"Mahindra Scorpio 2009-2014 SLE BSIV, 2012, Diesel",Tamil Nadu,SUV,625000.0,mahindra,mahindra-scorpio,version-Scorpio SLE BS-IV-1276,2012,diesel,2,88000,1
16,1698087471,"Maruti Suzuki Alto K10 2010-2014 VXI, 2015, Petrol",Karnataka,HATCHBACK,267000.0,maruti-suzuki,maruti-suzuki-alto-k10,alto-k10-2010-2014-2010-2014-vxi,2015,petrol,2,62109,3
17,1700137181,Honda City ZX 2008 Petrol in excellent condition,Uttar Pradesh,SEDAN,290000.0,cars-honda,cars-honda-city-zx,version-City ZX GXi-775,2008,petrol,2,36000,2
18,1700137180,Volkswagen Polo 2015 Petrol,Haryana,HATCHBACK,365000.0,volkswagen,volkswagen-polo,version-polo-Highline plus,2015,petrol,2,70000,1
19,1700137148,"Fiat Linea 2007-2013 Emotion Pack, 2010, Diesel",Karnataka,SEDAN,245000.0,fiat,fiat-linea,linea-2007-2013-emotion-pack,2010,diesel,2,90000,1
0,1696016609,Tata Vista 2010 Diesel 90000 Km Driven,Tamil Nadu,HATCHBACK,180000.0,tata,tata-vista,tata-tata-vista-others,2010,diesel,2,90000,3
1,1700137129,Mahindra TUV 300 2016 Diesel 27000 Km Driven,Uttar Pradesh,SUV,500000.0,mahindra,mahindra-tuv,version-T8-3658,2016,diesel,2,27000,1
2,1700137123,Hyundai Creta 2020 Diesel 28000 Km Driven,Punjab,SUV,1165000.0,hyundai,hyundai-creta,creta-facelift,2020,diesel,2,28000,2
3,1700137105,"Mahindra Scorpio S5 Plus, 2021, Diesel",West Bengal,SUV,1310000.0,mahindra,mahindra-scorpio,version-S5 Plus-3734,2021,diesel,2,2965,1
4,1696023088,Skoda Fabia 2010 Petrol,Telangana,SEDAN,225000.0,skoda,skoda-fabia,fabia-2010-2015-1.2-mpi-classic,2010,petrol,1,90000,2
5,1700137098,"Maruti Suzuki Alto LXi, 2011, Petrol",Chhattisgarh,HATCHBACK,146000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2011,petrol,2,65000,2
6,1700137092,Hyundai i20 2010 Diesel 142000 Km Driven,Karnataka,HATCHBACK,270000.0,hyundai,hyundai-i20,i20-1.4-sportz,2010,diesel,2,142000,2
7,1700137076,Maruti Suzuki Alto 2007,Madhya Pradesh,HATCHBACK,110000.0,maruti-suzuki,maruti-suzuki-alto,alto-2000-2005-lx,2007,petrol,,90000,2
8,1685794368,"Toyota Corolla Altis 2013-2017 VL AT, 2016, Petrol",Delhi,SEDAN,1200000.0,toyota,toyota-corolla-altis,version-Corolla Altis 1.8 VL AT-2509,2016,petrol,,65000.0,2
9,1697122643,"Maruti Suzuki Swift Dzire VXI, 2019, Petrol",Tamil Nadu,SEDAN,725000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2019,petrol,2,58000,1
10,1696348641,"Maruti Suzuki Swift Dzire VDI, 2019, Diesel",Gujarat,SEDAN,750000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2019,diesel,2,21000.0,1
0,1670109838,"Chevrolet Beat Diesel LT, 2012, Diesel",Rajasthan,HATCHBACK,155000.0,chevrolet,chevrolet-beat,beat-diesel-lt,2012,diesel,2,65000,2
1,1688967165,"Renault Duster 85PS Diesel RxZ, 2017, Diesel",Uttaranchal,SUV,650000.0,renault,renault-duster,version-Duster-85 PS RXZ,2017,diesel,2,56345.0,1
2,1699600493,"Hyundai Xcent S 1.2, 2018, Diesel",Madhya Pradesh,SEDAN,550000.0,hyundai,hyundai-xcent,version-Xcent S 1.2-1089,2018,diesel,2,46000,1
0,1698836542,"Mahindra XUV500 W10 AWD, 2016, Diesel",Tamil Nadu,SUV,1380000.0,mahindra,mahindra-xuv500,version-XUV500 W10 AWD-1334,2016,diesel,2,45000,1
1,1696389367,"Audi Q3 2.0 TDI Quattro, 2014, Diesel",Gujarat,LUXURY_SUV,1447777.0,audi,audi-q3,version-Q3 2.0 TDI Quattro-3545,2014,diesel,1,86890,1
2,1698127765,"BMW 5 Series 530d M Sport, 2019",Kerala,LUXURY_SEDAN,6500000.0,bmw,bmw-5-series,version-5 Series 530d M Sport-184,2019,,,22000,2
0,1691587393,"Hyundai Xcent SX 1.2 (O), 2016, Petrol",West Bengal,SEDAN,425000.0,hyundai,hyundai-xcent,version-Xcent SX 1.2 (O)-1095,2016,petrol,2,32000.0,1
1,1700079679,"Toyota Fortuner 2011-2016 4x2 Manual, 2015, Diesel",Karnataka,SUV,2050000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 MT-2600,2015,diesel,2,100000,2
2,1698179757,"Mercedes-Benz B Class B180 Sport, 2013, Petrol",Maharashtra,LUXURY_SEDAN,1000000.0,mercedes-benz,mercedes-benz-b-class,version-B-Class B180 Sports-1664,2013,petrol,1,74000,2
0,1692305396,"Mahindra, 2021, Petrol",Kerala,OTHERS,2750000.0,mahindra,mahindra-xuv700,mahindra-xuv700-ax7-at,2021,petrol,1,4000.0,1
1,1694521276,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",Haryana,HATCHBACK,441240.0,hyundai,hyundai-grand-i10,grand-i10-2016-2017-magna,2017,petrol,2,68944,1
2,1700100893,"Hyundai i20 Sportz Plus Dual Tone, 2019, Petrol",Madhya Pradesh,HATCHBACK,750000.0,hyundai,hyundai-i20,i20-sportz-plus-dual-tone,2019,petrol,2,23000,1
0,1698197102,"Toyota Camry Others, 2010, Petrol",Kerala,HYBRID_SEDAN,475000.0,toyota,toyota-camry,toyota-toyota-camry-others,2010,petrol,2,137000,2
1,1699255878,Toyota Innova Crysta 2016 Diesel Well Maintained,Jharkhand,MUV,1400000.0,toyota,toyota-innova-crysta,version-2.4 V-3669,2016,diesel,2,97880,1
