,Product_Review,Ratings
3820,Good,5
3821,Worth of money product,4
3822,Super performance,3
3823,Mobile time to automatically switch off problem.,5
3824,very good product,4
3825,Good product,5
3826,"Cool, nice feature phone 📱 in budget",4
3827,Very good,5
3828,Nice phone for this price range,5
3829,Good,5
3830,Didn't like. Processor not good.,5
3831,An average product .,4
3832,Very good product,4
3833,"It's a good product..
Inn range of this price ..",5
3834,Awesome Product 😍😘,4
3835,Super phone 🤗🥰🥰,5
3836,Ya nice,5
3837,Fabulous performance,5
3838,Good,5
3839,Very nice product in low price,5
3840,Ok 👌,4
3841,Very bad,4
3842,Very good,5
3843,Good,5
3844,Nice product,5
3845,Very good,5
3846,"Good budget smart phone, go for it..",3
3847,Nice,4
3848,Very bad performance,5
3849,Don't buy this mobile.waste mobile.switch on/off problem.,5
3850,Phone struggle &hang in operating,4
3851,Mobile phone super,3
3852,It’s really good,5
3853,Nice phone,4
3854,Supar,5
3855,All features are available. I am very happy.,5
3856,Superb 👍just networks problem,5
3857,My sister is using this mobile. she is saying that mobile is so osm,5
3858,Camra is very Poor 🧐,5
3859,Nt very gud its so so,3
3860,Great mobile,4
3861,Good product,4
3862,Currently the Best budget mobile.,5
3863,"My phone got on/ff any time anywhere... I don't knew why...
I thought this phone is slightly faulty.",4
3864,Good,5
3865,Awesome Phone.,4
3866,The battery performance is very good...but it comes with normal charger which takes to much time to charge,4
3867,Worst,5
3868,It's a bit slower than I expected.,5
3869,Nice product wort it,4
3870,Wow 🤩,5
3871,Good mobile 📱,5
3872,Really Superb Mobile. Satisfies the Expectations for the price range. Overall best budget mobile of the year in 2021. Giving the review after 5months of use. Happy with the purchase 😊,5
3873,It's ok,4
3874,Good,5
3875,Just Okay not satisfied,5
3876,Good,5
3877,"Good quality image..,",3
3878,Bajwas phone. I hve wsted my money. Please don't buy it's gets Swtched off any time,4
3879,Getting strucked after heavy usage,5
3880,Good,5
3881,"Amazing yarr best phone ever 🥰😍😍
Camera broo killer",3
3882,Good,5
3883,My mobile is best,5
3884,Nice,5
3885,Loved it and great product under my budget,5
3886,Nice,4
3887,Very good,5
3888,"Super Good, budget friendly.",5
3889,automatically the mobile will poweroff,5
3890,Back cam suprr front average speakers nyc performance is ok in this price range this mobile is very good,5
3891,Goood,5
3892,Good,5
3893,Goot,5
3894,Nice,3
3895,Overall it's a great product under this money range.,5
3896,Good,3
3897,thank yo flipkart,4
3898,Good,5
3899,Value of money Long time battery life awasome,5
3900,Good,4
3901,Great 👍,3
3902,Average,5
3903,This phone is perfect for Daily usage also lectures and meetings work smoothly. Perfect phone at the best price. Camera is not soo good but it works fine.,3
3904,Good,5
3905,Review after 3 months I got attracted fir lowest priced and best featured but after 1 month the mobile started giving trouble don't waste money in it,5
3906,Awesome go for itt,5
3907,Don't buy any poco phones all series of poco's are bad if you want to save your money than buy different phones. This was my second phone 1st one was poco f1 I had also faced batterie issue after 1 months . I hate this phone also I hate all the poco series this brand's phone will destroy you and your money. #DON'TBUYPOCOPHONES,4
3908,Finger print very poor,4
3909,Worth of money,5
3910,Good product on this price range.,5
3911,Automatically switch off,3
3912,Nyc,3
3913,After 3 months it power button over heated and phone over heated and blasted don't buy it plz buy at your own risk,4
3914,Good one,5
3915,Cool,5
3916,Charger is very fast charging,4
3917,Very good products,4
3918,Awesome product... Value for money,5
3919,Bad experience from M3,5
3920,Best bought phone,3
3921,Good,3
3922,It's ok ok products..... Not a wow product,5
3923,Good product,5
3924,Not good,5
3925,Mobile quality is great 👍,5
3926,It's okay,3
3927,Very good,5
3928,camera not good and display britness is very less,4
3929,Good,5
3930,Good products,5
3931,Super but camera low,5
3932,"Good quality,,,",5
3933,The phone switches off randomly... Bad experience,4
3934,Good,4
3935,Best,3
3936,"Looks Good, great battery backup, system launcher is a bit lagging, camera is not good.",5
3937,Not work property toch screen,5
3938,Worst phone ever,5
3939,Super,5
3940,It's enough for this price ❤️,4
3941,Supper maind blowing awesome e phone correct poco phone correct no1 phone super work I love flipkart🥰🥰,3
3942,Super,3
3943,Nice 🙂🙂🙂,4
3944,Best budget smartphone in the market. Battry life is amazing.,5
3945,Amazing products,5
3946,Best phone but camera is so wrost quality,5
3947,"Overall it's good

Some small issues only

Overheating while gaming for a long time
Lag is rare",5
3948,Ok,5
3949,"Good one in the price. Camera quality not bad, average, poco phones cameras also better quality. Display better. Good charging capacity. Speed is good",4
3950,Ol don't buy one of the worst phone,5
3951,Good,5
3952,It's good,5
3953,Good mobile,5
3954,Very good,4
3955,I gifted this to my husband he loved it thanks FK ❤️,4
3956,Nice experience,3
3957,Nice,5
3958,Good product,4
3959,Call Recording feature not available,3
3960,Camera owsm,5
3961,Good,4
3962,Osm,5
3963,Good,5
3964,Nice phone,5
3965,I like it so much because battery life up to 5 days,5
3966,Nice phone,4
3967,Good,5
3968,Process is okay but camera is very low 😖,5
3969,Good product... And value for money,4
3970,"mind blowing phone
loved it",4
3971,Kkk but it is not okkkk,3
3972,"It's phn always being hang, there need to restart many times in day, that's very big problem for this...",3
3973,Nice product but delivery date is so longer,5
3974,Super products,5
3975,Waste of money ...,5
3976,Nice phone,3
3977,Functionalities not good.,5
3978,Super,5
3979,Good,4
3980,Overall good,4
3981,Nice,4
3982,Super,3
3983,"MIUI is truly heavy and bug loaded UI. I think MIUI are wasted our money. Camera good, battery and display very good. Performance is awesome but lagging for MIUI.
THANK YOU",5
3984,Good,5
3985,"Not so good
Camera quality si bery poor",4
3986,Well,4
3987,Lovely m3,5
3988,Soo good,4
3989,It's best product xamomi best qality,5
3990,Super phone,5
3991,Nice,3
3992,All good but only bettery not good charge after 10 days.,4
3993,"Super phone I like it and fast delivery, thank you flipkart",4
3994,"Very nice product
Battery backup is very good
And fast acuua prosesar",4
3995,Good,4
3996,Vary bad,4
3997,Nice phone,3
3998,Good product,5
3999,"Indoor shootings with it's camera ,captured pics and vedios showed poor result.",3
4000,Very good,5
4001,My phone is complant with in few weaks... Very worst product dont buy it,5
4002,There are lot of better choices at this rate. This phone does not support 4k video. Most of the video is not supported..,3
4003,Undar calling. Switch of,5
4004,Battery backup is good. Front cam is good. Good phone at this price.,4
4005,Very nice 👍👍👌👌,3
4006,Nice,3
4007,Touch is good for apps except online money transaction platforms,4
4008,Best product in best price,5
4009,Very good,5
4010,Its a worthy phone to this price,5
4011,Very food,4
4012,Nice product,3
4013,Nice phone,4
4014,Super Quality,5
4015,All things are great but the cameras are not really good ....,5
4016,Do not buy,5
4017,Cemra is not good,3
4018,Good it slow some time,5
4019,Good product,3
4020,Mother board issue and my mobile goes down in just 7 months. Very worst hardware.,5
4021,Good mobile,5
4022,All over good,4
4023,Good,5
4024,Is mobile the best I love this mobile ❤️,4
4025,Waste,5
4026,Good,5
4027,Superb,5
4028,Good,5
4029,Cost worthy. Need to improve in camera and performance.,5
4030,Very good mobile i loved it value for money,5
4031,Nice one with comfortable price,5
4032,Nice good,5
4033,Good,4
4034,Average,5
4035,Good phone at this price. The battery backup is pretty good. Overall good performance 👍,5
4036,Value for money,4
4037,Good,5
4038,Good 👍,5
4039,The product is good so far. There is apprehension about the recent news of some phones exploding. Hope other phones are safe. And that was an aberration.,5
4040,Super,5
4041,Fantastic mobile,4
4042,After 20 days fingerprint wasn't working.free replacement done,3
4043,It camera doesn't work properly.....,4
4044,Value for money,3
4045,Very good,5
4046,Nice.,4
4047,Value for mony,5
4048,Superb,5
4049,Nice,5
4050,good phone,4
4051,battery 🔋 problem 😔😔😔,4
4052,Good,5
4053,"Good product for me
Sanjeet kumar singh Thank you so much 🙏",4
4054,Nice,5
4055,This phone is very good,5
4056,Ok,5
4057,Battery backup is not okay. It goes only a day after full charge,3
4058,Good product value for money 💸,4
4059,Good product,4
4060,Good,3
4061,"1st time i ordered phone online and the cost is absolutely favorable for everyone.. I really like it screening is good , processor is good.. Camera, voice, speed etc... the battery backup is extremely good... Everything about this phone is fab at this cost.... I am very satisfied with this phone... And it was my good experience ..",4
4062,Wow,4
4063,Gaming mobile with low price...,4
4064,Very poor camera quality 😡,5
4065,Super,5
4066,Mind-blowing,5
4067,Nice,5
4068,Nice Phone,5
4069,Monster in this price,5
4070,"Best phone i write my review after 15 days uses
This is best in this price range thank you flipkart for good packaging and fast delivery",5
4071,am irritating to use this phone worst display and camera I won't prefer to take this,5
4072,Good,3
4073,The worst ever camera quality for this price...feeling regret for bought this...,5
4074,"Good phone
I like it , poco m3 - 6GB 64GB",5
4075,Best phone,5
4076,Vey bad camera. Don't buy. Poco mobile are worst pne,5
4077,Good,5
4078,Ok,5
4079,"Works at its half performance.
Camera is just like 8 MP",5
4080,Good 👍👍😊,3
4081,Ok super,4
4082,Good,3
4083,"It's phone have wifi range problem. Don't buy it., wifi users. Pls. Its my experience.",4
4084,Satisfy,5
4085,Classic,5
4086,"Mobile phone is not good ,after 5 days of purchased it's have software issues, first time in my life i am disappointed with seller and brand 👎",5
4087,Super,5
4088,Good deal!,5
4089,Battery good.. Cameral poor ... Over all ok.. Not expect too much..,5
4090,Ok,3
4091,Nice but camera quality is poor.,3
4092,Budget Phone,5
4093,Very bad,5
4094,Thank you,5
4095,"Waste phone, I had purchased for my parents,suddenly phone stopped working last week, got it repaired from service center, got the delivery today, within few hours the phone again stopped working.
Utter waste, really frustrated with the phone.",4
4096,Super phone 🥰🥰,4
4097,Flipkart services and flipkart tecnision very leazy and cheat and not respond any use product and flipkart castumer services not solve the issue flipkart compeny chet the customer we purchase poco m3 phone doing so hot use time hang hanging poco mobile very chep and un uses phone don't buy the phone in flipkart services not helping the customer flipkart Services is bad shopping platform now i am leave this app,5
4098,Good,5
4099,Gud 👌👌,3
4100,"Best one at this range
Amazing💯
Using it for 4 months and everthing is perfect.",4
4101,best amera,4
4102,Good,5
4103,Very bad,3
4104,"Its a great phone it's definitely value for money and I really appreciate the way of delivery ❣️ well packed product
I have used this phone for 2days and it's awesome I played some games also it's good for medium level gaming 🥰",4
4105,Nice mobile on this price super experience sound is also good battery 🔋 pickup is very good 👍 overall nice mobile ☺️,4
4106,Nice phone not hanging tll now despite much use,5
4107,"The most cool thing about this phone is his battery performance,was so good .camera is average but some time i found legging after 2-3 hour of gaming 🙄if u consider this phone as gaming phone then don't pay it. but for daily use this is Worth it t
(This reviews post after using phone for 5-6 month)",5
4108,rear camera not good,3
4109,Value of money,4
4110,Automatic on off 📴 problem continuously,4
4111,Good phone,3
4112,Superb,4
4113,Company says phone has 6 gb ram but when you use phone you feels like it has only 1 gb ram. Even small games lag on this. Dialer takes 2-3 sec to open.,5
4114,Value of money,3
4115,Phone hanging problem,3
4116,Good,5
4117,"Worst product i have ever bought from flipkart.
Every time hanging",4
4118,Nice products,5
4119,Very good,4
4120,"Don't buy this.
You can go with another brands",5
4121,Really a nice smart phone 😄😍😍.Love it,5
4122,Good phone value for money battery back up is awesome for 6000 mah battery it is less in weight camera average,5
4123,Nice phone value for money...,5
4124,Excellent product works fast battery very good backup,5
4125,Worst phone ever,4
4126,It's amazing,4
4127,Good,5
4128,Awesome,5
4129,God level phone,3
4130,Value for money,5
4131,Worth for money,5
4132,Excellent,5
4133,Almost good for this price,5
4134,Useless product. Stop working in just 5 months and service centre is worst,5
4135,"Worst processor.
M2 is better.
Worst front camera, front camera looks like qvga camera.",4
4136,Camera is not good front and rear both bad experience,3
4137,Super mobile,4
4138,Very poor waste of money,4
4139,Nice,5
4140,Nice product,4
4141,Nice phone in this budget,5
4142,Tq for Flipkart... awesome Mobile 😍...,5
4143,Gaming heat issue,5
4144,Very good,3
4145,"Are there better options at this price range, most probably yes, but if you are going to be spending hours agonising over which to buy and comparing specs on paper then might as well just buy this and get it over with.

Things that maybe a deal breaker:
1. UI is not ad or lag free
2. Screen refresh rate and color reproduction leaves something to be desired.
3. Heavy and huge phone, might not be easy for everyone to handle.",5
4146,Good,5
4147,This product is very nice,5
4148,Good Phone,5
4149,Very very nice,5
4150,Worth buying,3
4151,Good phone at this price segment,5
4152,Bad,5
4153,Good,5
4154,Value for money...Best Recommended.,4
4155,"Awesome product 👍
Super value for money 💵",4
4156,Nice,5
4157,Good,5
4158,Good,5
4159,Worst phone ever. I'm writing this feedback after my mother started to use it a month back. It hangs up all the time and abruptly stops working and switches off. There is sudden hanging atleast once a day. Never expected this just one month after a new buy. Please don't buy this phone. It is a total waste of money. Could invest in something better for the same price.,3
4160,"Phone features is good but the main thing is your luck
Because I buy brought this phone but after 3 month one day I just put my phone on bed and it get much off 'permanently and later I got to know that the phone is dead becouse of spark inside and this phone have problem in its power IC
So from my side I suggest not to buy this and check other model",5
4161,Okay 👌,5
4162,Great 👍,4
4163,Worth for money,5
4164,Perfect,5
4165,Good product,5
4166,Awsome,5
4167,Good,4
4168,Value for money,4
4169,Food,5
4170,Good phone,4
4171,Nice,5
4172,Excellent,5
4173,Good,5
4174,Good,4
4175,"Worst experience, review after 8 month of buy",5
4176,"Hang problem, automatically power off. Only 1 month of normal use. Not havy user.",5
4177,Nice mobile 📱📱,5
4178,Best phone this budget,3
4179,Nice,5
4180,Good product,5
4181,Best,5
4182,Nice,5
4183,Nice process,5
4184,Giving review after almost 9 months....Phone is really good...🤝👌except the camera... They would have improved the camera bit more else the phone is very good from all point of view.... Go for it,4
4185,Awesome product in this price range.,4
4186,Super phone,4
4187,Worthy,5
4188,"Never advise to buy this phone, purchased 6gb, 64gb varient but performance of phone is not even good than 3gb mobile. Have Manny issues like frequently restarting by itself, Hanging problem, Camera is too bad. Phone contact is not showing with name even they are saved in contacts, tried all settings but no luck. Updated with latest package also but same problem. Reported the issues to MI but no hearing. Please don't but specially POCO other product like Redmi or Redmi note is good but not th...
READ MORE",3
4189,Hang product please don't buy,4
4190,Voice is not audible so basic feature of phone is an issue with this phone.,5
4191,Best phone on this price,5
4192,Good one,5
4193,Yea nice would recommend,5
4194,It's flash light don't work,5
4195,Just okay. Go for it if you dont do much in Smartphones.,5
4196,Supper phone,5
4197,Super,5
4198,Nice,5
4199,"Finger print sensor getting extremely heated. what to do even service center is not repairing it,asking if I will open and I couldn't able to repair then u have to cover the risk.",3
4200,Good,5
4201,Jast okk,4
4202,"Hanging while opening the apps, Mobile i too slow",4
4203,Awesome for budget 🤩,4
4204,Overall a nice phone ..but ...if you are gamer and gaming quite often then there will be a rise in temperature ....at this price range this phone is the best:),4
4205,Nice products,5
4206,Very good,5
4207,Best mobile with this proce,5
4208,Op mobile for FF,5
4209,I got a new phone with in 15 days fingerprint doesn't work and getting hot a fingerprint sensor ....DONT BUY,5
4210,Good quality,5
4211,Ok,5
4212,Ok,5
4213,Ok,5
4214,Amazing,5
4215,Bad,3
4216,Nice,5
4217,Very good phone,5
4218,"Camera good
Battery best
Screen best
Over all good mobile in this range",3
4219,After 1 month use the ph will automatically shutdown.,5
4220,Good product,4
4221,Nice product,4
4222,Awesome phone in budget,5
4223,Poco m3 sach a Good product....,5
4224,Perfect mobile at this price range. No second opinion about buying this.,4
4225,Nice,3
4226,Very nice product 😘😘😘😘😘,5
4227,"This is a good And Best Mobile For Gaming .
Free Fire No lag IN this Mobile.",4
4228,Very good for 🎮gaming's please purchase for gaming,4
4229,I like it... This phone very nice... Awesome colour... Battery🔋 life superb... Dolby system.... Camera📷 superb quality..... I like it,4
4230,spr,5
4231,Very much,5
4232,Best performance at lowest price.I satisfied with mobile and flipcart,5
4233,Best,4
4234,Camera is not good,5
4235,Very good,5
4236,Excellent product,5
4237,Worth buy...it's working well...I am satisfied,3
4238,Super budget phone,5
4239,Very bad,4
4240,Nice one,5
4241,Excellent,4
4242,Awesome mobile 👌👌👌,5
4243,Good pro,4
4244,Phone is automatic switch off and on. And phone is not refund.,5
4245,Super,5
4246,Overall Good product,4
4247,Phone hanging and automatically restart issue,4
4248,Nice product,5
4249,Good,5
4250,Superb,3
4251,small eating open,5
4252,Very good,5
4253,Ok,5
4254,Excellent,5
4255,Very bad quality.,5
4256,So much good,4
4257,it's very very bad,3
4258,Nice phone,3
4259,Gud,5
4260,Good,5
4261,Nice,4
4262,Excellent battery and smooth functioning,4
4263,Good,3
4264,Nice,5
4265,Bluetooth headphones connecting issue.,3
4266,Very bad condition...... don't waste your money...,4
4267,So nice mobile,5
4268,Good,5
4269,Nice Product 👍,5
4270,Good,3
4271,Best product for this price,5
4272,It switch off automatically .,5
4273,Nyc,3
4274,Good product,5
4275,Delivered quickly.. nice phone,5
4276,"Good response
Quality good",4
4277,Good,3
4278,"not like in ur product

Perform is not good

He is every 4 &,5 hours prform nd off",5
4279,Good 👍,5
4280,Nice,5
4281,Good,5
4282,Nice but lcd display,5
4283,Good,5
4284,Ok,3
4285,Ok,5
4286,Low quality and inferior phone. Only high on specifications but very low in performance. It is a sasta phone.,3
4287,Great features at a cheapest price.. thank you Poco,5
4288,The product is really good and worth of our money. Battery capacity is really good and camera quality also pretty well. Sound and display also good. Buy I feel it's little bit heavy because of high battery capacity. And I feel vibration on back side while playing musics on high volume. Otherwise the product is really good👍👍,5
4289,Good,5
4290,"Heating issue
Camara is also not good.",4
4291,Go for it its a budget phone in this price range with good features,5
4292,Awesome,5
4293,Good,5
4294,There is not sharpness is this phone and build quality is not good. Phone cracked on the first fall.. i used another Chinese brand. And it fell like multiple times and nothing happened to the phone display. In the similar price range.,4
4295,Nice,5
4296,Best,5
4297,good,5
4298,Nice,4
4299,Vary. Bad,5
4300,Camera quality of this phone is not good,4
4301,"I liked this mobile very much. So many time it fell down, but fortunately working fine. Good mobile and worth for money.",5
4302,Excellent product,5
4303,Best phone,5
4304,Phone is good but it heat very fast. i write this review after using more than 2 month's later,4
4305,not proper work every time hang problem getting in it,5
4306,Fine,4
4307,Nice 📱,5
4308,Super,3
4309,Super,4
4310,nice fone,5
4311,Super mobile,3
4312,Good,4
4313,Good,5
4314,Quality is good but cemara quality is average,5
4315,Value for money,4
4316,Nice,5
4317,Avg product,4
4318,Nice phone,5
4319,Good but it's not that good,5
4320,Good,5
4321,"Camera worst
Mobile hanging",4
4322,"Mobile spekar problemed, outgoing spekar is not worked properly and mobile auto swich off and on",3
4323,Very good mobile. Pls focus to improve camera quality..,5
4324,"Display quality not good, camera also not clear,",5
4325,Nice quality,3
4326,Not bad,5
4327,Hanging a mobile heavy,5
4328,Average,5
4329,Velue for money,5
4330,Thank you so much for your service.... Love you.,5
4331,Nice product and delivery also,5
4332,"Don't buy this phone. I am saying again don't buy this worst phone. I bought this phone after reading the review of users but it is my personal experience with this phone two times i.e. one is when I first buy the phone and second is replacement phone. Go for any other phone. You will feel really bad after buying it.

Afterall it is your decision to go for this phone or not.",4
4333,Nice product but camera is ok ok,5
4334,Very nice camera quality 🔥🔥❤🔥🔥❤❤,5
4335,Wast many,4
4336,All is well nice product,4
4337,"Great phone in this budget super battery backup
Average camera overal best in 11500",5
4338,Must buy!!,5
4339,Best,5
4340,Good,5
4341,Phone is super but over heated,5
4342,Goood,5
4343,Good product,4
4344,Suber,5
4345,"Value for money product, worth it",5
4346,Worst phone.. didnt even stay for an year...,5
4347,Excellent phone ❤❤,5
4348,"Battery is low..😶
It's good",4
4349,Good,5
4350,Nice,5
4351,Nice,5
4352,Very good,5
4353,Hanging issue is there and sometimes it restart automatically,5
4354,Good,5
4355,Super n really loved it....,5
4356,It's a good products,5
4357,Nice pik,5
4358,Good.,4
4359,Good product,5
4360,Ok,5
4361,Valuable product in price range,4
4362,Worst product i have ever received from flipkart. I will never ever purchase electronics from flipkart .. this is my second time experience with Phone 😠,5
4363,Good,5
4364,Auto mechanical off very bad,3
4365,Nice,5
4366,"Excellent mobile at this price range, good battery life and neat camera",5
4367,Good,3
4368,Nice phone,5
4369,Really loved it.. Very nice performance and worth for price. Very budget friendly. Thnk u poco for giving such kind or products,4
4370,Very good,5
4371,Superb,5
4372,Excellent product.. I loved it.. thank you flipkart for the wonderful delivery..,5
4373,Worst phone ever. Gets restart of its own many times a day. Lots of software issues. Do not buy.,5
4374,Nice m3,5
4375,Osm and good 😊 🔥😊😊 o,5
4376,Value for money,5
4377,Front camera is too 😞😞😞😞,5
4378,Camera quality is bad,5
4379,Good,5
4380,All rbest pocom3is best phone this time thanks filpcaart,4
4381,Good,5
4382,Best phone in the range. Must buy.,4
4383,Good phone,5
4384,Exelent,4
4385,Good product,5
4386,"Best quality,low price.",4
4387,Good,5
4388,Perfect for ultra legends....,5
4389,Go for it,3
4390,Overall phone is good but poco m3 has bad selfie camera.,5
4391,Excellent 6gb 128gb phone at budget rate,5
4392,Sometimes it get restarted/hang... Sometimes only in 4 to 5 days ... Rest is good,5
4393,Super,5
4394,Nice phone but camera is too bad,5
4395,Good,5
4396,"Apart from camera, everything is perfect. Buy it NO second thought",4
4397,"It's nice
Worth product for this amount 😀😀",4
4398,Good not bad at all,5
4399,Ok,3
4400,Camera is worst performance,5
4401,device looking very reasonable to this price,5
4402,Camera is very good👍👍 and process nice😊,4
4403,Good,4
4404,Amazing,5
4405,GOOD PRODUCT TO BUY,5
4406,"It's a good smartphone , the camera module is interesting .",4
4407,Good,5
4408,Nice products,5
4409,Nice product👍,4
4410,Very good,5
4411,Good,5
4412,Best prodct Very nice,5
4413,Awasome,4
4414,Good,3
4415,Nice product with good features.,5
4416,Value,4
4417,All the best products,3
4418,Best phone at this prize,5
4419,Very good,4
4420,Good,5
4421,All is okay but camera is not upto the mark.,5
4422,Nec,5
4423,Nyc,5
4424,Very very good product,3
4425,Bad,4
4426,It was good,5
4427,Camera quality very bad,4
4428,Good product,4
4429,Nice,4
4430,Good,4
4431,Good,4
4432,Okay,5
4433,Best price and good choice,4
4434,This product very bad,3
4435,"After 10 days of use I'm writing this review...

This is the best purchase I've made on Flipkart. This phone is quite impressive not only in looks but in performance too.
At this price range:
••Camera needs some optimisation as there is a slightly more yellowish tone than any other colour.
•Fingerprint sensor is not the fastest but decent.
• Display is just 😘 fluid...

I've de given 4 stars because I'm not very impressed with camera and most of all MIUI 12 on Android 10,which slows down...
READ MORE",5
4436,Good Product Nice Battery Life and Working Very smoothly,5
4437,Excellent handset in this price of 11000,5
4438,"Very bad phone
Waste money",5
4439,Worth for this price,5
4440,Nice 😊,3
4441,Better,3
4442,It's awesome,5
4443,Mobile is ok is this price segment,5
4444,Nice mobile,5
4445,"Negative
Fingerprints is not working good
Flipkart costed me 1000 extra for this fone my making me fool by cancelling by previous order and make me order costlier one.
Many time fone getting restarted automatically
Many time I observed fone was getting heat

Positive
Budget fone
Many features in this range
Looks good",3
4446,Nice mobile,5
4447,Battery capacity is long time,5
4448,"Worst user experience, automatically restarting.totally fed up 🥴",5
4449,Good mobile value for money does not get more heating.,5
4450,Battery quality is very bad,5
4451,Not so good mobile as it came with many bloatware apps wich we can't uninstall.Also many apps response slowly.6Gb ram not seen useful instead of my older Mi note4 is way better than this,5
4452,Nice 👍 mobile this price,5
4453,Overheating,5
4454,Over all performance good,4
4455,Good hand set 😉,4
4456,Not upto the mark,5
4457,Started hanging issue and automatic switch off issue within 1 month. Of purchase. Don't buy in offer price.,5
4458,Good,4
4459,Really this is very nice product with light weight.,4
4460,Good Quality Thanks Flipkart,5
4461,Good,5
4462,Good product.. 😊😊,5
4463,Very nice,5
4464,Ok,5
4465,Super mobile,4
4466,Well product.,3
4467,This is waste of money,5
4468,Mobile was automat,4
4469,Wow..I just loved it..🥰🥰,4
4470,Good,5
4471,Very good,5
4472,Camera not better than realme,5
4473,Good one @ this range,5
4474,"waste guys don't prefer to take this mobile, camera and performance is not at all good, not worthy for this amount",5
4475,Super but dont expert much camera,5
4476,Poor quality,5
4477,I'm not satisfied with my phone performance 😫,5
4478,Best mobile my life,5
4479,Nice performance of that phone,5
4480,Good,5
4481,Nice,4
4482,Automatically Restart Mobile in Every 5 Hrs,4
4483,Good,5
4484,"Good smartphone at this range it's my 4th poco phone in my house I have 2 of these go for it eyes closed
1 trick buy an 64gb sdcard seperate will save u 1000 bucks
Good smart phone",4
4485,I am so happy,5
4486,"This phone is pathetic in performance , I think much worse than Samsung phones of this range . This phone has connectivity problems too. All connectivity things are just pathetic . It's bluetooth some time stops working. It's wifi has really very low range. It's antenna is also not good. This phone hangs sometimes also even if you don't do heavy task on it. And sometimes misbehave like something would happen on its own .",3
4487,Good,5
4488,Super pic up mbl,5
4489,Nice,4
4490,Nice product,5
4491,Value for money,4
4492,Ok,5
4493,Excellent,5
4494,Faboules,5
4495,It's 48mp camera captures bad quality of pictures,5
4496,Very good,5
4497,Good phone,5
4498,Brilliant,5
4499,Budjet phone,5
4500,Delivery boy very good work,4
4501,A best phone of poco,5
4502,Nice quality and colour is great,4
4503,Ok,4
4504,Good,5
4505,Having hang always and having call problem,5
4506,"After updating my POCO m3 to latest MIUI version I faced this issue and so many other people as well, where after rebooting the phone would not start, not even charge. Very bad.",5
4507,Great mobile guys...go for it,4
4508,Nice,4
4509,Excellent product,5
4510,"Don't waist your money.Don't buy it, worst product.I am very disappointed.....",5
4511,Good,5
4512,Good phone but cammara isn't good but performance overloaded .ur buying for simple use it is best,5
4513,Worst camera,5
4514,Nice,5
4515,display fade problems,5
4516,Worst... Don't buy at all,5
4517,"Hang problems , function are not perfect work., software are different function not izi.",5
4518,Very good quality mobile. I like very much. Camara quality is very excellent. Performance of mobile is super. No heating issue. Internet connection is super fast.overall excellent mobile. Flipkart delivered in good way. No negative comments.,4
4519,Good budgetary phone in this range. Unsatisfied from flipkart side because delay in delivery.,5
4520,"Another good options available for the price, please consider it before you buy",4
4521,Nice mobile but camera very bad.,5
4522,Ok,3
4523,Bad 👎 mobile battery los,5
4524,Sound Quality Superb But Camera Not good,4
4525,Average phone,5
4526,Overall good phone,5
4527,Awesome,4
4528,Value for money and I'm happy,3
4529,Good,4
4530,Useing mobile after three months........ Nice mobile this price segment,4
4531,Very poor camera of thus device,3
4532,Excellent,5
4533,Nice smart phone,5
4534,"Everything is ok but I faced a delivery problem with this product when I ordered it before.
But now it is all right",3
4535,Go for it,5
4536,Nice photo,4
4537,"Performing very bad while handling
Complete wastage of money
Compare to this price range one can go for other brand
Camera is very dull and poor
Only back side looks good otherwise very disappointing",5
4538,"Only worked for 4 months and now the motherboard needs to be replaced , disappointed",5
4539,Budget friendly..,5
4540,nice,4
4541,Very nice,5
4542,Good,4
4543,Good,5
4544,Good,5
4545,"Frequently getting restarted without any reason even not in use.
It happens after one week of purchase",4
4546,Nic,3
4547,Under this budget nice phone👍,4
4548,Very good smartphone,5
4549,Nice 👍,3
4550,Super,5
4551,Low budget good phone,3
4552,As per price it's quite ok however Camera quality need to improve.,5
4553,Don't buy worst atall battery is draining fastly in 4 months,5
4554,It's a good product,5
4555,Very nice 👍 mobile,3
4556,Good super,5
4557,"Performance is very low, frequently shutting down on own, raised a complaint, help desk not responding properly",4
4558,Nice product 👍,5
4559,V Good👍 & _perfect Mobile Correct Mobile Price_..,5
4560,Battery ok ram ok but camera very very most image not clear photo very most simply West,5
4561,Worst product,5
4562,"Terrible, the software is utterly disappointing .",5
4563,Most disgusting think in this phone is MIUI Software otherwise ok.Poco should go for stock Android,5
4564,Nice performance,5
4565,Super mobile,5
4566,Worst camera I've ever used,5
4567,Good Product.,4
4568,My phone is automatically switched off. It is in service center still they not rectify problem.,5
4569,Phone hang aaguthu,3
4570,Supar,5
4571,Call recording is not available in this phone. Battery backup is good.,5
4572,Strong phone,4
4573,Nice phone,5
4574,"Good phone looking
Good battery
But camera poor
Pocom2, pocom3 front camera same but m2 front camera good",5
4575,Good,5
4576,Waste of money 💰,5
4577,Nice phone picture quality is ok,5
4578,Nice product except camera,5
4579,Superb 👌,5
4580,good,4
4581,Good,4
4582,Battery drains fast but remains for 1 day if fully charged.,5
4583,Supar,5
4584,Budget 👑👑👑👑,5
4585,Poco m3 best mobile,5
4586,Its nice but small lags are there,5
4587,Worst mobile.Angry about this mobile.camera is waste,5
4588,Very good phone after 4 month use,3
